Title	Source	Author	Medium 
The Universal Negro Improvement Association, Southern Christian Leadership Conference, and Black Panther Party: Lessons for Understanding African American Culture-Based Organizing	https://booksc.xyz/ireader/27084978	Bonnie Young Laing	Article 
"Defend the Ghetto"	https://booksc.xyz/ireader/9534153	James A Tyner	Article 
Surveillance and social control: the FBI’s handling of the Black Panther Party in North Carolina	https://booksc.xyz/ireader/23245941	Wendy J Brame, Thomas E Shriver	Article 
Revolutionary Black Nationalism: The Black Panther Party	https://booksc.xyz/ireader/48250483	Jessica Christina Harris 	Article 
Repression breeds resistance: The black liberation army and the radical legacy of the black panther party	https://booksc.xyz/ireader/36139345	Akinyele Omowale Umoja 	Article 
Hate Crimes and Minority-Owned Businesses	https://booksc.xyz/ireader/75301044	Karl R Geisler, Carl E Enomoto, Theophilus Djaba 	Article 
The Structure of Racism in Color-Blind, "Post-Racial" America	https://booksc.xyz/ireader/44978813	Eduardo Bonilla-Silva	Article 
African Americans and the Urban Landscape || Police-Black Community Relations in Postwar Philadelphia: Race and Criminalization in Urban Social Spaces, 1945-1960	https://booksc.xyz/book/52918438/e750a0	Karl E Johnson	Article
A space for countering colorblind discourse: constructions of police-perpetrated homicides of African-American males	https://booksc.xyz/ireader/70097250	Akiv Dawson	Article
African Americans and the Urban Landscape || Police-Black Community Relations in Postwar Philadelphia: Race and Criminalization in Urban Social Spaces, 1945-1960	https://booksc.xyz/ireader/52918438	Karl E Johnson	Article
Racism and Police Brutality in America	https://booksc.xyz/book/22220141/92f53b	Cassandra Chaney, Ray V. Robertson	Article
The Birth of a Nation, Police Brutality, and Black Protest	https://booksc.xyz/book/53780023/765324	Caddoo, Cara	Article
“I can’t breathe”: A case study—Helping Black men cope with race-related trauma stemming from police killing and brutality	https://booksc.xyz/book/51286225/0ce538	Samuel R Aymer	Article
Police Brutality and Black Health: Setting the Agenda for Public Health Scholars	https://booksc.xyz/book/64680644/4b9bf5	Sirry Allan, Donna McAlpine, McCreedy Ellen, Rachel Hardeman	Article 
MINORITY THREAT AND POLICE BRUTALITY: DETERMINANTS OF CIVIL RIGHTS CRIMINAL COMPLAINTS IN U.S. MUNICIPALITIES	https://booksc.xyz/book/10112998/3f3275	Malcolm D Holmes	Article
Police brutality in the USA	https://booksc.xyz/book/19251019/d5c486	Robert H Kirschner	Article
New York City gentrification creating urban ‘islands of exclusion,’ study finds	https://news.berkeley.edu/2019/04/10/new-york-city-gentrification-creating-urban-islands-of-exclusion-study-finds/	Public Affairs, UC Berkeley	Article 
Malcolm X's (Al-Hajj Malik El-Shabazz) Letter from Mecca	https://www.sewanhakaschools.org/site/handlers/filedownload.ashx?moduleinstanceid=26282&dataid=18294&FileName=Malcolm%20X%20Letter%20From%20Mecca.pdf	Malcolm X 	Letter
Racial Disparities in Medical Spending: Healthcare Expenditures for Black and White Households (2013–2015)	https://booksc.xyz/book/70221796/5639ac	Charron-Chénier, Raphaël, Mueller, Collin W.	Article 
"Letter from a Birmingham Jail [King, Jr.]"	https://www.africa.upenn.edu/Articles_Gen/Letter_Birmingham.html	Martin Luther King Jr.	Letter
The Social Determinants of Health: It's Time to Consider the Causes of the Causes	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3863696/	Paula Braverman, Laura Gottlieb	Article
What is Internalized Racial Oppression and Why Don't We Study it? Acknowledging Racism's Hidden Injuries	https://booksc.xyz/book/44658698/5bf566	Karen D Pyke	Article
Denial of racism and the Trump presidency	https://booksc.xyz/book/68193373/a7d937	Konrad, Alison M., Ng, EddyS, Ng, EddyS	Article 
Whiteness, Racism, and Identity	https://booksc.xyz/book/27605528/a061cc	Barbara J Fields 	Article
Racism in Foucauldian Security Studies: Biopolitics, Liberal War, and the Whitewashing of Colonial and Racial Violence	https://booksc.xyz/book/74161814/32d569	Alison Howell, Melanie Richter-Montpetit	Article
Internal racism: A psychoanalytic approach to race and difference	https://booksc.xyz/book/36821348/e02f81	Michelle Ann Stephens, William Alanson	Article
NURSING'S ROLE IN RACISM AND AFRICAN AMERICAN WOMEN'S HEALTH	https://booksc.xyz/ireader/43123599	Michele J Eliason	Article 
Revealing the invisible: confronting passive racism in teacher education	https://booksc.xyz/ireader/43976148	Ellen Mclntyre 	Article 
Racism and white privilege in adult education graduate programs: Admissions, retention, and curricula	https://booksc.xyz/ireader/253966	Lisa M. Baumgartner, Juanita Johnson-Bailey	Article 
Faculty of Color in Higher Education: Exploring the Intersections of Identity, Impostorship, and Internalized Racism	https://booksc.xyz/ireader/43378576	Dancy, T. Elon, Jean-Marie, Gaetane	Article 
Factors Influencing the Decisions of Academically Talented Black Students to Attend College	https://booksc.xyz/ireader/47557388	John Oliver and Roland Etcheverry	Article 
THE BIRTH OF A NATION, POLICE BRUTALITY, AND BLACK PROTEST	https://booksc.xyz/ireader/53780023	Cara Caddoo	Article
Blue Collar Anger: Reactions to Student and Black Protest	https://booksc.xyz/ireader/47897686	H. Edward Ransford	Article 
Marketing blackness: How advertisers use race to sell products	https://booksc.xyz/ireader/42622914	D Crockett	Article 
Blacks and the Law || Black People and the Tyranny of American Law	https://booksc.xyz/ireader/59617953	Haywood Burns	Article 
The Bureaucracy of Race: Enforcement of Civil Rights Laws and its Impact on People, Process, and Organization	https://booksc.xyz/ireader/27069329	Burton Levy	Article
POLICE VIOLENCE || The Military, Black People, And The Racist State: A History Of Coercion	https://booksc.xyz/book/28447690/f451b5	Manning Marable	Article 
War on Drugs Policing and Police Brutality	https://booksc.xyz/ireader/38762385	Hannah F Cooper 	Article 
Racial Wage Inequality: Job Segregation and Devaluation across U.S. Labor Markets	https://booksc.xyz/ireader/59893147	Matt L Huffman, Philip N Cohen 	Article 
Ahmaud Arbery: What do we know about the case?	https://www.bbc.com/news/world-us-canada-52623151	BBC News 	Article 
Breonna Taylor: Lawsuit after US health worker shot dead by police	https://www.bbc.com/news/world-us-canada-52646460	BBC News 	Article
Guidelines for Being Strong White Allies 	https://www.racialequitytools.org/resourcefiles/kivel3.pdf	Paul Kivel 	Article 
White Anti-Racism: Living the Legacy	https://www.tolerance.org/professional-development/white-antiracism-living-the-legacy	Teaching Tolerance	Article 
“Don’t Ever Forget Now, You’re a Black Man in America”: Intersections of Race, Class and Gender In Encounters with the Police	https://booksc.xyz/ireader/8144127	Andrea L. Dottolo, Abigail J. Stewart	Article 
An Exploratory Assessment of Community-Oriented Policing Implementation, Social Disorganization and Crime in America	https://booksc.xyz/ireader/72262507	Przeszlowski, Kimberly, Crichlow, Vaughn	Article 
"Sonny's Blues": James Baldwin's Image of Black Community	https://booksc.xyz/ireader/37382960	John M. Reilly	Article 
Langston Hughes's Radical Poetry and the "End of Race"	https://booksc.xyz/ireader/44055898	Anthony Dawahare	Article
Montage of a Dream Deferred	Print 	Langston Hughes 	Literature 
The Underground Railroad	Print 	Colson Whitehead	Literature 
The Autobiography of Malcolm X	Print 	Malcolm X 	Literature 
Hunger	Print	Roxane Gay	Literature 
Go Tell It To the Mountains 	Print 	James Baldwin	Literature 
The Water Dancer 	Print	Ta-Nehisi Coates	Literature 
The Fire Next Time	Print	James Baldwin	Literature 
Dreams From My Father 	Print	Barack Obama	Literature 
The Souls Of Black Folk	Print	W.E.B Du Bois 	Literature 
Chokehold: Policing Black Men	Print	Paul Butler 	Literature 
Rainbow Milk	Print	Paul Mendez	Literature 
Brown Girl Dreaming	Print	Jacqueline Woodson	Literature 
Race Talk and the Conspiracy of Silence: Understanding and Facilitating Difficult Dialogues on Race	Print	Derald Wing Sue	Literature 
Towards the Other America: Anti-Racist Resources for White People Taking Action for Black Lives Matter	Print	Chris Crass	Literature 
Understanding White Privilege: Creating Pathways to Authentic Relationships Across Race 	Print	 Frances Kendall	Literature 
Waking Up White, and Finding Myself in the Story of Race	Print	Debby Irving	Literature 
