Title	Author	Medium
The Birth of a Nation, Police Brutality, and Black Protest	Caddoo, Cara	Article
“I can’t breathe”: A case study—Helping Black men cope with race-related trauma stemming from police killing and brutality	Samuel R Aymer	Article
Police Brutality and Black Health: Setting the Agenda for Public Health Scholars	Sirry Allan, Donna McAlpine, McCreedy Ellen, Rachel Hardeman	Article
MINORITY THREAT AND POLICE BRUTALITY: DETERMINANTS OF CIVIL RIGHTS CRIMINAL COMPLAINTS IN U.S. MUNICIPALITIES	Malcolm D Holmes	Article
Police brutality in the USA	Robert H Kirschner	Article
New York City gentrification creating urban ‘islands of exclusion,’ study finds	Public Affairs, UC Berkeley	Article
Malcolm X's (Al-Hajj Malik El-Shabazz) Letter from Mecca	Malcolm X	Letter
Racial Disparities in Medical Spending: Healthcare Expenditures for Black and White Households (2013–2015)	Charron-Chénier, Raphaël, Mueller, Collin W.	Article
"Letter from a Birmingham Jail [King, Jr.]"	Martin Luther King Jr.	Letter
The Social Determinants of Health: It's Time to Consider the Causes of the Causes	Paula Braverman, Laura Gottlieb	Article
What is Internalized Racial Oppression and Why Don't We Study it? Acknowledging Racism's Hidden Injuries	Karen D Pyke	Article
Denial of racism and the Trump presidency	Konrad, Alison M., Ng, EddyS, Ng, EddyS	Article
Whiteness, Racism, and Identity	Barbara J Fields	Article
Racism in Foucauldian Security Studies: Biopolitics, Liberal War, and the Whitewashing of Colonial and Racial Violence	Alison Howell, Melanie Richter-Montpetit	Article
Internal racism: A psychoanalytic approach to race and difference	Michelle Ann Stephens, William Alanson	Article
NURSING'S ROLE IN RACISM AND AFRICAN AMERICAN WOMEN'S HEALTH	Michele J Eliason	Article
Revealing the invisible: confronting passive racism in teacher education	Ellen Mclntyre	Article
Racism and white privilege in adult education graduate programs: Admissions, retention, and curricula	Lisa M. Baumgartner, Juanita Johnson-Bailey	Article
Faculty of Color in Higher Education: Exploring the Intersections of Identity, Impostorship, and Internalized Racism	Dancy, T. Elon, Jean-Marie, Gaetane	Article
Factors Influencing the Decisions of Academically Talented Black Students to Attend College	John Oliver and Roland Etcheverry	Article
THE BIRTH OF A NATION, POLICE BRUTALITY, AND BLACK PROTEST	Cara Caddoo	Article
Blue Collar Anger: Reactions to Student and Black Protest	H. Edward Ransford	Article
Marketing blackness: How advertisers use race to sell products	D Crockett	Article
Blacks and the Law || Black People and the Tyranny of American Law	Haywood Burns	Article
The Bureaucracy of Race: Enforcement of Civil Rights Laws and its Impact on People, Process, and Organization	Burton Levy	Article
POLICE VIOLENCE || The Military, Black People, And The Racist State: A History Of Coercion	Manning Marable	Article
War on Drugs Policing and Police Brutality	Hannah F Cooper	Article
Racial Wage Inequality: Job Segregation and Devaluation across U.S. Labor Markets	Matt L Huffman, Philip N Cohen	Article
Ahmaud Arbery: What do we know about the case?	BBC News	Article
Breonna Taylor: Lawsuit after US health worker shot dead by police	BBC News	Article
Guidelines for Being Strong White Allies	Paul Kivel	Article
White Anti-Racism: Living the Legacy	Teaching Tolerance	Article
“Don’t Ever Forget Now, You’re a Black Man in America”: Intersections of Race, Class and Gender In Encounters with the Police	Andrea L. Dottolo, Abigail J. Stewart	Article
An Exploratory Assessment of Community-Oriented Policing Implementation, Social Disorganization and Crime in America	Przeszlowski, Kimberly, Crichlow, Vaughn	Article
"Sonny's Blues": James Baldwin's Image of Black Community	John M. Reilly	Article
Langston Hughes's Radical Poetry and the "End of Race"	Anthony Dawahare	Article
Montage of a Dream Deferred	Langston Hughes	Literature
The Underground Railroad	Colson Whitehead	Literature
The Autobiography of Malcolm X	Malcolm X	Literature
Hunger	Roxane Gay	Literature
Go Tell It To the Mountains	James Baldwin	Literature
The Water Dancer	Ta-Nehisi Coates	Literature
The Fire Next Time	James Baldwin	Literature
Dreams From My Father	Barack Obama	Literature
The Souls Of Black Folk	W.E.B Du Bois	Literature
Chokehold: Policing Black Men	Paul Butler	Literature
Rainbow Milk	Paul Mendez	Literature
Brown Girl Dreaming	Jacqueline Woodson	Literature
Race Talk and the Conspiracy of Silence: Understanding and Facilitating Difficult Dialogues on Race	Derald Wing Sue	Literature
Towards the Other America: Anti-Racist Resources for White People Taking Action for Black Lives Matter	Chris Crass	Literature
Understanding White Privilege: Creating Pathways to Authentic Relationships Across Race	Frances Kendall	Literature
Waking Up White, and Finding Myself in the Story of Race	Debby Irving	Literature
